id,user_id,item_id,interaction_type,timestamp
163,85,631,view,2025-08-05T17:59:47.729510+00:00
164,417,212,like,2025-07-19T02:32:27.729513+00:00
165,180,546,view,2025-07-20T15:00:53.729515+00:00
166,87,332,dismiss,2025-08-01T13:46:54.729518+00:00
167,149,587,view,2025-07-21T19:23:20.729521+00:00
168,461,696,like,2025-08-09T04:45:11.729523+00:00
169,493,769,click,2025-08-12T21:39:09.729526+00:00
170,142,888,click,2025-08-09T08:07:47.729529+00:00
171,128,150,click,2025-08-03T18:18:13.729532+00:00
172,390,864,click,2025-07-23T00:27:54.729535+00:00
173,73,592,click,2025-07-26T16:07:07.729537+00:00
174,193,463,view,2025-08-11T06:15:45.729540+00:00
175,207,528,click,2025-07-28T20:43:36.729543+00:00
176,233,974,view,2025-07-18T12:41:54.729545+00:00
177,2,890,click,2025-08-11T06:12:28.729548+00:00
178,375,996,view,2025-07-29T09:21:57.729551+00:00
179,436,65,click,2025-07-27T11:21:11.729553+00:00
180,112,992,view,2025-08-05T11:54:03.729556+00:00
181,254,275,view,2025-08-02T00:18:57.729559+00:00
182,173,561,click,2025-07-19T07:07:20.729561+00:00
183,437,497,click,2025-08-13T10:19:29.729564+00:00
184,24,102,click,2025-07-24T11:16:27.729567+00:00
185,9,128,book,2025-08-08T02:39:42.729569+00:00
186,226,468,view,2025-07-26T00:18:12.729572+00:00
187,104,706,like,2025-08-01T03:01:37.729575+00:00
188,82,896,book,2025-08-02T11:28:12.729577+00:00
189,48,671,view,2025-08-11T18:41:56.729580+00:00
190,191,681,like,2025-08-07T17:52:30.729582+00:00
191,27,406,click,2025-08-04T09:55:42.729585+00:00
192,220,672,view,2025-08-11T03:49:43.729588+00:00
193,1,219,view,2025-08-09T08:07:09.729590+00:00
194,304,232,view,2025-07-25T04:11:07.729593+00:00
195,5,9,click,2025-08-09T22:13:26.729595+00:00
196,441,433,click,2025-07-23T14:09:52.729598+00:00
197,37,235,view,2025-08-10T19:23:22.729601+00:00
198,53,321,view,2025-08-01T06:04:05.729603+00:00
199,71,392,click,2025-08-09T07:35:57.729606+00:00
200,329,694,view,2025-07-21T00:38:20.729609+00:00
201,289,9,click,2025-08-07T19:30:58.729611+00:00
202,226,360,click,2025-08-08T10:21:43.729614+00:00
203,471,422,click,2025-07-25T07:18:40.729617+00:00
204,441,223,view,2025-08-10T21:40:31.729620+00:00
205,72,771,view,2025-07-28T03:17:46.729622+00:00
206,180,987,view,2025-08-08T23:48:42.729625+00:00
207,127,284,click,2025-08-03T17:35:25.729627+00:00
208,284,616,click,2025-07-17T06:49:42.729630+00:00
209,146,798,book,2025-08-14T11:28:23.729633+00:00
210,435,868,click,2025-08-01T03:16:43.729635+00:00
211,106,531,click,2025-08-06T14:56:12.729638+00:00
212,383,402,view,2025-08-13T03:08:53.729640+00:00
213,402,920,click,2025-08-04T03:52:23.729643+00:00
214,254,396,view,2025-07-22T12:40:11.729645+00:00
215,327,609,view,2025-08-15T04:40:00.729648+00:00
216,185,957,view,2025-07-28T00:01:35.729651+00:00
217,441,860,click,2025-07-29T00:59:22.729653+00:00
218,280,700,view,2025-07-23T21:57:14.729656+00:00
219,489,789,view,2025-07-18T06:23:51.729659+00:00
220,35,15,view,2025-08-13T20:19:27.729661+00:00
221,473,62,book,2025-07-27T11:03:04.729664+00:00
222,260,294,click,2025-07-22T10:57:41.729666+00:00
223,393,426,view,2025-07-27T06:02:19.729669+00:00
224,43,656,view,2025-07-16T20:58:44.729671+00:00
225,79,285,view,2025-08-11T22:39:32.729674+00:00
226,262,944,view,2025-08-08T05:41:54.729677+00:00
227,275,335,view,2025-08-12T13:41:46.729680+00:00
228,159,716,view,2025-08-04T04:41:35.729682+00:00
229,30,251,view,2025-07-25T16:30:56.729685+00:00
230,60,465,click,2025-08-13T02:36:46.729687+00:00
231,159,683,click,2025-08-07T06:05:00.729690+00:00
232,62,13,click,2025-08-15T05:30:05.729693+00:00
233,84,509,book,2025-07-21T09:22:49.729696+00:00
234,265,802,like,2025-08-03T04:40:52.729699+00:00
235,86,381,view,2025-08-02T17:35:33.729702+00:00
236,376,908,view,2025-08-14T08:31:23.729705+00:00
237,172,827,view,2025-07-21T08:23:29.729707+00:00
238,33,270,click,2025-07-18T18:52:40.729710+00:00
239,322,79,view,2025-07-21T23:37:18.729712+00:00
240,185,57,view,2025-07-19T06:15:20.729715+00:00
241,86,377,view,2025-08-10T18:49:58.729717+00:00
242,458,588,click,2025-08-10T04:21:08.729720+00:00
243,117,759,view,2025-08-13T15:25:04.729722+00:00
244,440,884,view,2025-08-13T13:09:12.729725+00:00
245,242,373,view,2025-08-08T11:51:52.729727+00:00
246,92,954,book,2025-08-14T01:31:27.729730+00:00
247,284,823,like,2025-07-26T10:07:30.729733+00:00
248,115,330,view,2025-07-31T05:58:27.729735+00:00
249,139,846,view,2025-07-28T16:22:22.729739+00:00
250,62,515,click,2025-08-13T05:21:29.729742+00:00
251,92,229,like,2025-08-13T13:12:54.729744+00:00
252,489,411,view,2025-07-24T04:51:06.729747+00:00
253,444,290,click,2025-07-31T16:44:12.729750+00:00
254,168,89,click,2025-08-15T09:26:27.729752+00:00
255,189,206,view,2025-08-01T00:38:44.729755+00:00
256,379,638,view,2025-07-28T21:39:21.729757+00:00
257,303,996,view,2025-08-06T07:02:31.729760+00:00
258,376,923,view,2025-08-03T21:07:56.729763+00:00
259,78,7,book,2025-08-14T14:52:06.729766+00:00
260,120,555,view,2025-08-15T07:32:49.729768+00:00
261,487,344,view,2025-07-28T12:20:01.729771+00:00
262,435,756,click,2025-08-10T17:36:59.729774+00:00
263,106,543,dismiss,2025-07-26T09:36:17.729776+00:00
264,252,985,view,2025-08-08T20:50:55.729779+00:00
265,365,287,view,2025-08-04T13:02:26.729831+00:00
266,460,866,view,2025-07-28T16:44:28.729834+00:00
267,235,998,click,2025-07-18T14:04:44.729836+00:00
268,49,518,view,2025-07-27T15:16:23.729839+00:00
269,39,607,click,2025-07-25T15:56:02.729842+00:00
270,340,988,view,2025-08-01T14:53:55.729844+00:00
271,134,872,view,2025-07-27T16:54:10.729847+00:00
272,359,852,click,2025-07-31T08:09:42.729850+00:00
273,232,279,view,2025-08-05T22:32:54.729852+00:00
274,70,799,click,2025-08-10T11:45:47.729855+00:00
275,80,109,view,2025-07-24T03:43:56.729857+00:00
276,161,417,view,2025-07-29T09:17:26.729860+00:00
277,494,789,view,2025-07-31T19:31:16.729863+00:00
278,238,272,like,2025-08-11T09:22:40.729865+00:00
279,81,827,click,2025-07-17T11:49:38.729868+00:00
280,21,221,like,2025-07-30T20:49:06.729871+00:00
281,76,94,click,2025-07-29T12:15:19.729874+00:00
282,203,526,view,2025-08-01T06:33:04.729876+00:00
283,134,840,dismiss,2025-08-14T06:30:45.729879+00:00
284,488,415,like,2025-07-19T18:59:33.729881+00:00
285,384,564,view,2025-07-24T08:24:23.729884+00:00
286,53,824,click,2025-08-09T21:13:21.729886+00:00
287,7,64,like,2025-08-04T23:44:28.729889+00:00
288,67,203,like,2025-07-28T17:02:06.729892+00:00
289,352,646,book,2025-08-11T16:48:46.729894+00:00
290,299,601,view,2025-08-12T03:21:33.729897+00:00
291,12,67,view,2025-07-25T06:05:27.729900+00:00
292,415,132,view,2025-07-30T16:26:31.729903+00:00
293,63,44,book,2025-08-13T07:43:43.729905+00:00
294,87,947,click,2025-07-27T14:31:08.729908+00:00
295,255,31,view,2025-07-26T01:37:34.729910+00:00
296,89,363,view,2025-08-06T16:40:44.729913+00:00
297,141,287,view,2025-08-08T13:33:27.729916+00:00
298,18,629,click,2025-08-03T20:21:56.729918+00:00
299,332,303,view,2025-07-20T01:07:37.729921+00:00
300,246,63,view,2025-07-28T04:28:50.729923+00:00
301,71,430,view,2025-07-21T06:06:28.729926+00:00
302,128,646,dismiss,2025-07-20T09:19:11.729929+00:00
303,407,20,dismiss,2025-07-29T08:19:47.729931+00:00
304,246,558,click,2025-07-30T01:53:49.729934+00:00
305,468,580,view,2025-07-27T22:13:43.729937+00:00
306,139,185,view,2025-07-17T19:02:05.729939+00:00
307,113,31,like,2025-08-02T03:24:55.729942+00:00
308,30,829,dismiss,2025-07-21T01:53:33.729944+00:00
309,184,786,click,2025-08-04T11:32:17.729947+00:00
310,499,164,view,2025-08-04T01:45:44.729950+00:00
311,137,547,like,2025-08-13T01:35:15.729952+00:00
312,392,971,view,2025-07-27T22:10:50.729955+00:00
313,182,958,like,2025-08-07T08:20:11.729958+00:00
314,91,243,click,2025-07-29T08:42:47.729962+00:00
315,468,606,view,2025-07-29T16:59:11.729965+00:00
316,486,582,click,2025-07-19T10:39:23.729968+00:00
317,486,193,like,2025-07-22T21:14:24.729971+00:00
318,278,317,view,2025-08-13T22:29:41.729973+00:00
319,47,58,view,2025-08-05T03:47:41.729976+00:00
320,11,540,view,2025-07-30T16:13:39.729978+00:00
321,470,629,view,2025-08-09T10:41:40.729981+00:00
322,175,735,view,2025-07-31T01:43:03.729984+00:00
323,31,23,view,2025-08-08T21:41:18.729986+00:00
324,397,114,like,2025-07-29T01:35:54.729989+00:00
325,492,75,view,2025-07-27T13:49:24.729992+00:00
326,301,104,view,2025-07-31T02:51:57.729994+00:00
327,70,1000,view,2025-07-25T13:44:14.729997+00:00
328,406,655,book,2025-07-31T09:03:49.730000+00:00
329,90,725,book,2025-07-16T23:42:10.730002+00:00
330,403,366,view,2025-07-18T04:32:57.730005+00:00
331,418,180,view,2025-08-01T11:35:18.730008+00:00
332,66,182,click,2025-07-18T23:19:29.730010+00:00
333,201,872,dismiss,2025-07-19T05:33:37.730013+00:00
334,17,187,click,2025-07-17T02:24:54.730016+00:00
335,114,655,click,2025-07-22T16:37:42.730018+00:00
336,73,340,click,2025-08-04T05:26:25.730021+00:00
337,178,328,view,2025-08-11T11:21:09.730023+00:00
338,421,726,click,2025-07-30T11:32:57.730026+00:00
339,229,12,view,2025-08-03T15:59:22.730029+00:00
340,355,70,view,2025-08-10T12:51:23.730032+00:00
341,369,2,view,2025-07-25T12:09:44.730034+00:00
342,376,430,book,2025-07-26T16:21:30.730037+00:00
343,253,903,view,2025-07-20T06:33:42.730039+00:00
344,193,104,like,2025-07-18T17:14:32.730042+00:00
345,334,777,click,2025-08-07T21:13:02.730045+00:00
346,232,76,click,2025-08-14T03:47:49.730047+00:00
347,151,21,view,2025-08-10T16:42:44.730050+00:00
348,38,351,view,2025-07-28T13:17:08.730052+00:00
349,83,750,view,2025-08-11T06:15:03.730055+00:00
350,174,609,dismiss,2025-07-23T08:17:48.730058+00:00
351,361,32,view,2025-08-07T18:29:24.730060+00:00
352,311,912,view,2025-08-13T04:19:43.730063+00:00
353,52,340,view,2025-08-06T13:22:41.730066+00:00
354,210,714,click,2025-07-20T13:26:02.730068+00:00
355,136,677,view,2025-08-04T05:57:43.730071+00:00
356,50,51,view,2025-07-20T02:19:20.730073+00:00
357,431,503,view,2025-07-29T06:19:46.730076+00:00
358,2,438,view,2025-07-17T15:25:26.730079+00:00
359,246,205,view,2025-08-05T17:36:29.730081+00:00
360,88,654,view,2025-08-11T19:15:48.730085+00:00
361,243,865,view,2025-07-27T11:38:34.730088+00:00
362,242,501,like,2025-08-02T21:58:23.730090+00:00
363,47,658,view,2025-08-06T19:19:24.730093+00:00
364,190,907,view,2025-08-06T17:20:27.730095+00:00
365,229,46,view,2025-07-24T04:53:38.730098+00:00
366,135,232,like,2025-07-19T09:19:51.730100+00:00
367,32,155,click,2025-08-11T02:03:32.730103+00:00
368,44,685,view,2025-07-20T11:53:31.730106+00:00
369,212,995,click,2025-08-04T17:39:15.730108+00:00
370,284,63,like,2025-07-21T09:52:24.730111+00:00
371,215,989,view,2025-07-23T17:30:55.730113+00:00
372,294,903,view,2025-08-01T06:32:16.730116+00:00
373,41,405,like,2025-08-14T02:15:51.730119+00:00
374,258,585,like,2025-07-19T00:53:49.730121+00:00
375,347,636,view,2025-07-24T23:33:23.730124+00:00
376,89,972,dismiss,2025-08-05T11:51:21.730127+00:00
377,414,198,view,2025-07-26T05:27:29.730129+00:00
378,41,700,view,2025-08-08T14:26:06.730132+00:00
379,428,610,view,2025-08-12T12:39:04.730135+00:00
380,45,398,click,2025-07-19T23:32:09.730137+00:00
381,167,878,view,2025-07-24T12:56:02.730140+00:00
382,470,895,view,2025-07-18T06:09:00.730143+00:00
383,268,801,view,2025-07-26T15:51:55.730145+00:00
384,77,152,click,2025-07-18T11:51:28.730148+00:00
385,389,988,book,2025-08-10T15:39:08.730151+00:00
386,289,799,view,2025-08-01T21:24:12.730154+00:00
387,445,549,like,2025-07-26T20:00:15.730156+00:00
388,136,393,click,2025-07-19T00:16:13.730159+00:00
389,312,485,view,2025-08-02T09:50:42.730161+00:00
390,207,148,click,2025-07-27T06:41:17.730164+00:00
391,20,406,like,2025-07-30T16:30:26.730167+00:00
392,354,244,view,2025-07-23T17:03:23.730169+00:00
393,472,276,like,2025-08-14T19:09:10.730172+00:00
394,173,838,click,2025-07-31T16:26:37.730175+00:00
395,144,864,view,2025-08-11T00:17:39.730177+00:00
396,498,890,view,2025-08-01T04:38:26.730180+00:00
397,499,762,view,2025-07-31T04:53:13.730183+00:00
398,138,747,view,2025-08-11T10:41:56.730185+00:00
399,97,453,view,2025-07-27T00:20:16.730188+00:00
400,380,497,click,2025-07-28T15:05:19.730190+00:00
401,421,58,view,2025-08-08T01:30:34.730193+00:00
402,34,319,click,2025-07-27T04:44:53.730196+00:00
403,70,800,like,2025-07-19T04:10:28.730199+00:00
404,15,178,view,2025-08-06T00:51:43.730201+00:00
405,429,60,view,2025-07-24T14:55:28.730204+00:00
406,26,941,view,2025-08-06T02:44:46.730206+00:00
407,141,378,like,2025-07-22T06:12:39.730209+00:00
408,204,651,book,2025-08-14T07:07:01.730212+00:00
409,124,382,view,2025-07-25T02:58:39.730214+00:00
410,91,984,like,2025-07-18T06:57:38.730217+00:00
411,283,359,view,2025-08-03T05:21:54.730219+00:00
412,384,851,click,2025-08-01T22:35:45.730222+00:00
413,15,396,view,2025-07-18T23:59:48.730225+00:00
414,400,989,view,2025-08-05T00:49:59.730228+00:00
415,332,231,click,2025-08-02T17:13:14.730231+00:00
416,334,420,view,2025-08-15T08:21:32.730233+00:00
417,243,934,view,2025-08-07T08:55:56.730236+00:00
418,308,821,view,2025-08-03T12:40:10.730239+00:00
419,312,825,book,2025-08-02T09:53:11.730241+00:00
420,217,917,view,2025-07-29T20:27:00.730244+00:00
421,236,259,view,2025-08-01T02:42:04.730247+00:00
422,347,534,like,2025-07-27T12:00:34.730249+00:00
423,300,105,view,2025-07-28T14:42:59.730252+00:00
424,288,663,click,2025-08-02T01:23:00.730255+00:00
425,153,701,view,2025-08-12T16:21:00.730257+00:00
426,173,284,click,2025-08-02T08:07:53.730260+00:00
427,134,672,click,2025-08-01T06:36:32.730263+00:00
428,97,154,view,2025-08-04T02:45:13.730265+00:00
429,461,59,like,2025-07-17T15:38:10.730268+00:00
430,207,677,view,2025-08-08T23:41:46.730271+00:00
431,370,27,click,2025-08-01T10:19:17.730273+00:00
432,133,929,view,2025-07-27T22:21:09.730276+00:00
433,378,37,click,2025-07-19T00:14:53.730278+00:00
434,418,195,view,2025-08-04T23:39:14.730281+00:00
435,352,548,click,2025-07-23T16:27:14.730284+00:00
436,465,964,click,2025-07-22T03:39:40.730286+00:00
437,154,866,view,2025-07-19T16:19:10.730289+00:00
438,93,301,view,2025-08-09T13:39:36.730292+00:00
439,380,265,click,2025-07-19T15:24:24.730294+00:00
440,391,935,view,2025-07-30T11:41:08.730297+00:00
441,336,92,view,2025-08-04T22:31:47.730299+00:00
442,382,893,view,2025-07-30T16:42:48.730302+00:00
443,191,267,click,2025-07-24T06:24:19.730305+00:00
444,436,121,view,2025-07-18T10:48:43.730307+00:00
445,298,967,click,2025-07-23T20:33:00.730310+00:00
446,456,200,view,2025-07-28T06:02:56.730313+00:00
447,272,306,view,2025-08-08T11:03:22.730315+00:00
448,71,206,view,2025-07-19T03:19:21.730318+00:00
449,458,929,dismiss,2025-08-08T19:51:27.730321+00:00
450,162,884,click,2025-08-11T20:34:25.730324+00:00
451,250,341,click,2025-08-07T04:42:38.730326+00:00
452,161,650,view,2025-07-24T20:02:44.730329+00:00
453,141,215,click,2025-08-07T14:17:09.730331+00:00
454,296,783,view,2025-08-11T12:09:00.730334+00:00
455,67,630,view,2025-07-25T22:25:38.730337+00:00
456,207,440,book,2025-07-28T04:07:47.730339+00:00
457,3,39,view,2025-07-28T16:01:52.730342+00:00
458,487,15,like,2025-07-21T00:01:35.730345+00:00
459,98,19,click,2025-08-03T16:49:33.730348+00:00
460,116,711,like,2025-07-31T15:06:43.730350+00:00
461,67,106,view,2025-07-18T04:52:29.730353+00:00
462,157,172,view,2025-08-13T13:27:36.730356+00:00
463,153,972,view,2025-07-21T12:32:45.730358+00:00
464,306,537,view,2025-08-09T06:50:59.730361+00:00
465,176,924,view,2025-08-06T15:11:36.730364+00:00
466,85,971,like,2025-07-27T04:44:25.730366+00:00
467,10,234,view,2025-08-09T09:51:36.730369+00:00
468,109,752,view,2025-07-22T06:47:06.730372+00:00
469,87,127,view,2025-08-13T23:11:39.730374+00:00
470,193,898,click,2025-07-20T19:42:58.730377+00:00
471,320,50,click,2025-08-13T10:50:52.730380+00:00
472,339,111,click,2025-08-14T19:43:30.730382+00:00
473,25,707,view,2025-07-25T05:03:43.730385+00:00
474,195,127,view,2025-07-23T18:00:50.730387+00:00
475,360,157,view,2025-08-15T07:53:06.730390+00:00
476,155,431,click,2025-07-21T12:31:17.730393+00:00
477,139,638,click,2025-08-09T02:55:07.730395+00:00
478,215,851,like,2025-07-21T22:41:10.730398+00:00
479,369,633,view,2025-08-10T05:53:29.730401+00:00
480,402,109,view,2025-07-17T05:11:14.730403+00:00
481,103,797,view,2025-07-21T09:12:59.730406+00:00
482,499,207,view,2025-07-26T21:19:30.730408+00:00
483,152,165,view,2025-07-22T16:25:50.730411+00:00
484,467,213,click,2025-07-23T10:42:42.730414+00:00
485,170,241,view,2025-08-11T11:01:48.730417+00:00
486,465,114,like,2025-07-22T19:03:10.730420+00:00
487,77,973,view,2025-07-21T22:32:45.730424+00:00
488,39,741,click,2025-08-03T08:35:23.730427+00:00
489,330,237,view,2025-08-01T09:50:05.730429+00:00
490,136,476,view,2025-08-07T07:11:00.730432+00:00
491,448,41,like,2025-07-29T07:02:43.730434+00:00
492,411,694,view,2025-08-10T03:41:28.730437+00:00
493,49,872,click,2025-08-13T13:15:40.730440+00:00
494,5,873,view,2025-08-07T12:03:52.730443+00:00
495,169,367,like,2025-08-02T18:07:21.730446+00:00
496,450,751,view,2025-07-30T03:25:29.730448+00:00
